о╔╢б,┐дел,╞[┤·п╕жW,оЁ╖┼(вJ),│╠зCоЁ╖┼(вJ),м█╣я╖├л╫(%),н╖│t(m/s),н░дЇ╢q(mm),жa░╧╜X
2006/1/7,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/1/8,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/1/9,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/10,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/11,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/12,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/1/13,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/14,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/15,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/16,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/17,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/18,оч╢щел,оч╢щ,nan,nan,nan,nan,1,338
2006/1/19,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/20,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/1/21,оч╢щел,оч╢щ,nan,nan,nan,nan,2.5,338
2006/1/22,оч╢щел,оч╢щ,nan,nan,nan,nan,28.5,338
2006/1/23,оч╢щел,оч╢щ,nan,nan,nan,nan,4,338
2006/1/24,оч╢щел,оч╢щ,nan,nan,nan,nan,2,338
2006/1/25,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/26,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/27,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/28,оч╢щел,оч╢щ,nan,nan,nan,nan,8.5,338
2006/1/29,оч╢щел,оч╢щ,nan,nan,nan,nan,7,338
2006/1/30,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/1/31,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/1,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/2,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/3,оч╢щел,оч╢щ,nan,nan,nan,nan,1.5,338
2006/2/4,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/5,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/6,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/7,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/8,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/9,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/10,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/11,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/12,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/13,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/14,оч╢щел,оч╢щ,nan,nan,nan,nan,2,338
2006/2/15,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/16,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/17,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/2/18,оч╢щел,оч╢щ,nan,nan,nan,nan,14,338
2006/2/19,оч╢щел,оч╢щ,nan,nan,nan,nan,15.5,338
2006/2/20,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/2/21,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/22,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/23,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/24,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/25,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/26,оч╢щел,оч╢щ,nan,nan,nan,nan,9.5,338
2006/2/27,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/2/28,оч╢щел,оч╢щ,nan,nan,nan,nan,30,338
2006/3/1,оч╢щел,оч╢щ,nan,nan,nan,nan,8,338
2006/3/2,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/3,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/4,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/5,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/6,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/7,оч╢щел,оч╢щ,nan,nan,nan,nan,1.5,338
2006/3/8,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/3/9,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/10,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/11,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/12,оч╢щел,оч╢щ,nan,nan,nan,nan,2.5,338
2006/3/13,оч╢щел,оч╢щ,nan,nan,nan,nan,9.5,338
2006/3/14,оч╢щел,оч╢щ,nan,nan,nan,nan,3.5,338
2006/3/15,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/16,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/17,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/18,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/3/19,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/20,оч╢щел,оч╢щ,nan,nan,nan,nan,12,338
2006/3/21,оч╢щел,оч╢щ,nan,nan,nan,nan,6,338
2006/3/22,оч╢щел,оч╢щ,nan,nan,nan,nan,24.5,338
2006/3/23,оч╢щел,оч╢щ,nan,nan,nan,nan,47,338
2006/3/24,оч╢щел,оч╢щ,nan,nan,nan,nan,36,338
2006/3/25,оч╢щел,оч╢щ,nan,nan,nan,nan,6.5,338
2006/3/26,оч╢щел,оч╢щ,nan,nan,nan,nan,6.5,338
2006/3/27,оч╢щел,оч╢щ,nan,nan,nan,nan,50.5,338
2006/3/28,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/29,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/30,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/3/31,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/1,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/2,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/3,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/4,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/5,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/6,оч╢щел,оч╢щ,nan,nan,nan,nan,4.5,338
2006/4/7,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/8,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/9,оч╢щел,оч╢щ,nan,nan,nan,nan,2.5,338
2006/4/10,оч╢щел,оч╢щ,nan,nan,nan,nan,67,338
2006/4/11,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/12,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/13,оч╢щел,оч╢щ,nan,nan,nan,nan,1.5,338
2006/4/14,оч╢щел,оч╢щ,nan,nan,nan,nan,22.5,338
2006/4/15,оч╢щел,оч╢щ,nan,nan,nan,nan,31,338
2006/4/16,оч╢щел,оч╢щ,nan,nan,nan,nan,9.5,338
2006/4/17,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/18,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/19,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/20,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/21,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/22,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/4/23,оч╢щел,оч╢щ,nan,nan,nan,nan,11.5,338
2006/4/24,оч╢щел,оч╢щ,nan,nan,nan,nan,22,338
2006/4/25,оч╢щел,оч╢щ,nan,nan,nan,nan,7.5,338
2006/4/26,оч╢щел,оч╢щ,nan,nan,nan,nan,32.5,338
2006/4/27,оч╢щел,оч╢щ,nan,nan,nan,nan,32,338
2006/4/28,оч╢щел,оч╢щ,nan,nan,nan,nan,34,338
2006/4/29,оч╢щел,оч╢щ,nan,nan,nan,nan,21,338
2006/4/30,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/1,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/2,оч╢щел,оч╢щ,nan,nan,nan,nan,35,338
2006/5/3,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/4,оч╢щел,оч╢щ,nan,nan,nan,nan,5,338
2006/5/5,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/6,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/7,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/8,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/9,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/10,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/11,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/12,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/13,оч╢щел,оч╢щ,nan,nan,nan,nan,4,338
2006/5/14,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/15,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/16,оч╢щел,оч╢щ,nan,nan,nan,nan,2.5,338
2006/5/17,оч╢щел,оч╢щ,nan,nan,nan,nan,35,338
2006/5/18,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/19,оч╢щел,оч╢щ,nan,nan,nan,nan,1.5,338
2006/5/20,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/21,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/22,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/23,оч╢щел,оч╢щ,nan,nan,nan,nan,19,338
2006/5/24,оч╢щел,оч╢щ,nan,nan,nan,nan,2,338
2006/5/25,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/5/26,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/27,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/5/28,оч╢щел,оч╢щ,nan,nan,nan,nan,42.5,338
2006/5/29,оч╢щел,оч╢щ,nan,nan,nan,nan,34,338
2006/5/30,оч╢щел,оч╢щ,nan,nan,nan,nan,68.5,338
2006/5/31,оч╢щел,оч╢щ,nan,nan,nan,nan,3.5,338
2006/6/1,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/2,оч╢щел,оч╢щ,nan,nan,nan,nan,21.5,338
2006/6/3,оч╢щел,оч╢щ,nan,nan,nan,nan,1,338
2006/6/4,оч╢щел,оч╢щ,nan,nan,nan,nan,10,338
2006/6/5,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/6,оч╢щел,оч╢щ,nan,nan,nan,nan,65.5,338
2006/6/7,оч╢щел,оч╢щ,nan,nan,nan,nan,41.5,338
2006/6/8,оч╢щел,оч╢щ,nan,nan,nan,nan,40.5,338
2006/6/9,оч╢щел,оч╢щ,nan,nan,nan,nan,141.5,338
2006/6/10,оч╢щел,оч╢щ,nan,nan,nan,nan,58,338
2006/6/11,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/12,оч╢щел,оч╢щ,nan,nan,nan,nan,2,338
2006/6/13,оч╢щел,оч╢щ,nan,nan,nan,nan,2.5,338
2006/6/14,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/15,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/16,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/17,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/18,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/19,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/20,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/21,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/22,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/23,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/24,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/25,оч╢щел,оч╢щ,nan,nan,nan,nan,1.5,338
2006/6/26,оч╢щел,оч╢щ,nan,nan,nan,nan,14,338
2006/6/27,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/28,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/29,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/6/30,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/1,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/2,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/3,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/4,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/5,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/6,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/7,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/8,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/9,оч╢щел,оч╢щ,nan,nan,nan,nan,15.5,338
2006/7/10,оч╢щел,оч╢щ,nan,nan,nan,nan,38,338
2006/7/11,оч╢щел,оч╢щ,nan,nan,nan,nan,1,338
2006/7/12,оч╢щел,оч╢щ,nan,nan,nan,nan,8.5,338
2006/7/13,оч╢щел,оч╢щ,nan,nan,nan,nan,56,338
2006/7/14,оч╢щел,оч╢щ,nan,nan,nan,nan,18.5,338
2006/7/15,оч╢щел,оч╢щ,nan,nan,nan,nan,2.5,338
2006/7/16,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/7/17,оч╢щел,оч╢щ,nan,nan,nan,nan,5.5,338
2006/7/18,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/19,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/20,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/21,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/22,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/23,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/24,оч╢щел,оч╢щ,nan,nan,nan,nan,4,338
2006/7/25,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/26,оч╢щел,оч╢щ,nan,nan,nan,nan,2,338
2006/7/27,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/28,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/29,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/30,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/7/31,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/1,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/2,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/3,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/4,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/5,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/6,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/7,оч╢щел,оч╢щ,nan,nan,nan,nan,1,338
2006/8/8,оч╢щел,оч╢щ,nan,nan,nan,nan,20.5,338
2006/8/9,оч╢щел,оч╢щ,nan,nan,nan,nan,4,338
2006/8/10,оч╢щел,оч╢щ,nan,nan,nan,nan,24.5,338
2006/8/11,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/12,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/13,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/14,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/15,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/16,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/17,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/18,оч╢щел,оч╢щ,nan,nan,nan,nan,25.5,338
2006/8/19,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/20,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/21,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/22,оч╢щел,оч╢щ,nan,nan,nan,nan,2.5,338
2006/8/23,оч╢щел,оч╢щ,nan,nan,nan,nan,10,338
2006/8/24,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/8/25,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/26,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/27,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/28,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/29,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/30,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/8/31,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/1,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/2,оч╢щел,оч╢щ,nan,nan,nan,nan,6,338
2006/9/3,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/4,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/5,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/6,оч╢щел,оч╢щ,nan,nan,nan,nan,27,338
2006/9/7,оч╢щел,оч╢щ,nan,nan,nan,nan,3,338
2006/9/8,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/9,оч╢щел,оч╢щ,nan,nan,nan,nan,14.5,338
2006/9/10,оч╢щел,оч╢щ,nan,nan,nan,nan,109,338
2006/9/11,оч╢щел,оч╢щ,nan,nan,nan,nan,2,338
2006/9/12,оч╢щел,оч╢щ,nan,nan,nan,nan,29,338
2006/9/13,оч╢щел,оч╢щ,nan,nan,nan,nan,22.5,338
2006/9/14,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/15,оч╢щел,оч╢щ,nan,nan,nan,nan,13.5,338
2006/9/16,оч╢щел,оч╢щ,nan,nan,nan,nan,40,338
2006/9/17,оч╢щел,оч╢щ,nan,nan,nan,nan,4.5,338
2006/9/18,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/19,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/20,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/21,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/22,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/23,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/24,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/25,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/26,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/27,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/28,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/29,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/9/30,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/1,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/2,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/10/3,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/4,оч╢щел,оч╢щ,nan,nan,nan,nan,1,338
2006/10/5,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/6,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/7,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/8,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/9,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/10,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/11,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/12,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/13,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/14,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/15,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/16,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/17,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/18,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/19,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/20,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/21,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/22,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/23,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/10/24,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/25,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/26,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/27,оч╢щел,оч╢щ,nan,nan,nan,nan,5,338
2006/10/28,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/29,оч╢щел,оч╢щ,nan,nan,nan,nan,2,338
2006/10/30,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/10/31,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/11/1,оч╢щел,оч╢щ,nan,nan,nan,nan,2.5,338
2006/11/2,оч╢щел,оч╢щ,nan,nan,nan,nan,9.5,338
2006/11/3,оч╢щел,оч╢щ,nan,nan,nan,nan,3.5,338
2006/11/4,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/11/5,оч╢щел,оч╢щ,nan,nan,nan,nan,9.5,338
2006/11/6,оч╢щел,оч╢щ,nan,nan,nan,nan,2.2,338
2006/11/7,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/11/8,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/11/9,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/11/10,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/11/11,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/11/12,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/11/13,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/11/14,оч╢щел,оч╢щ,nan,nan,nan,nan,1.5,338
2006/11/15,оч╢щел,оч╢щ,nan,nan,nan,nan,2,338
2006/11/16,оч╢щел,оч╢щ,nan,nan,nan,nan,3.5,338
2006/11/17,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/11/18,оч╢щел,оч╢щ,nan,nan,nan,nan,10,338
2006/11/19,оч╢щел,оч╢щ,nan,nan,nan,nan,4,338
2006/11/20,оч╢щел,оч╢щ,nan,nan,nan,nan,2,338
2006/11/21,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/11/22,оч╢щел,оч╢щ,nan,nan,nan,nan,37,338
2006/11/23,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2006/11/24,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/11/25,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/11/26,оч╢щел,оч╢щ,nan,nan,nan,nan,2.5,338
2006/11/27,оч╢щел,оч╢щ,nan,nan,nan,nan,2,338
2006/11/28,оч╢щел,оч╢щ,nan,nan,nan,nan,28.5,338
2006/11/29,оч╢щел,оч╢щ,nan,nan,nan,nan,10,338
2006/11/30,оч╢щел,оч╢щ,nan,nan,nan,nan,2.5,338
2006/12/1,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/2,оч╢щел,оч╢щ,nan,nan,nan,nan,1,338
2006/12/3,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/4,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/5,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/6,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/7,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/8,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/9,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/10,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/11,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/12,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/13,оч╢щел,оч╢щ,nan,nan,nan,nan,2,338
2006/12/14,оч╢щел,оч╢щ,nan,nan,nan,nan,47.5,338
2006/12/15,оч╢щел,оч╢щ,nan,nan,nan,nan,37.5,338
2006/12/16,оч╢щел,оч╢щ,nan,nan,nan,nan,37.5,338
2006/12/17,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/18,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/19,оч╢щел,оч╢щ,nan,nan,nan,nan,2,338
2006/12/20,оч╢щел,оч╢щ,nan,nan,nan,nan,11,338
2006/12/21,оч╢щел,оч╢щ,nan,nan,nan,nan,6,338
2006/12/22,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/23,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/24,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/25,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/26,оч╢щел,оч╢щ,nan,nan,nan,nan,1,338
2006/12/27,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/28,оч╢щел,оч╢щ,nan,nan,nan,nan,6,338
2006/12/29,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/30,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2006/12/31,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2007/1/1,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2007/1/2,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2007/1/3,оч╢щел,оч╢щ,nan,nan,nan,nan,37,338
2007/1/4,оч╢щел,оч╢щ,nan,nan,nan,nan,5,338
2007/1/5,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2007/1/6,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
2007/1/7,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2007/1/8,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2007/1/9,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2007/1/10,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2007/1/11,оч╢щел,оч╢щ,nan,nan,nan,nan,0,338
2007/1/12,оч╢щел,оч╢щ,nan,nan,nan,nan,0.5,338
